# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
301	27	0251	儘	8.01.1 (196頁)	廣州話讀音欄	2	建議讀音	儘管	zeon2	z	eon	2	2	Y	《異讀》釋義1誤標dzong6，《讀音表》無誤。
302	27	0252	儔		廣州話讀音欄		建議讀音		cau4	c	au	4	4		
303	27	0253	儲	3.18.3 (128頁)	廣州話讀音欄		建議讀音		cyu5	c	yu	5	5		
304	27	0254	優		廣州話讀音欄		建議讀音		jau1	j	au	1	1		
305	27	0255	償		廣州話讀音欄		建議讀音		soeng4	s	oeng	4	4		
306	27	0256	儡	3.11.3 (118頁)	廣州話讀音欄		建議讀音		leoi5	l	eoi	5	5		
307	27	0257	儷		廣州話讀音欄		建議讀音		lai6	l	ai	6	6		
308	27	0258	儼	3.11.3 (118頁)	廣州話讀音欄		建議讀音		jim5	j	im	5	5		
309	27	0259	兀		廣州話讀音欄		建議讀音		ngat6	ng	at	6	9		
310	27	0260	元		廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
311	27	0261	允	8.02.1 (249頁)	廣州話讀音欄		建議讀音		wan5	w	an	5	5		
312	27	0262	兄		廣州話讀音欄		建議讀音		hing1	h	ing	1	1		
313	27	0263	充		廣州話讀音欄		建議讀音		cung1	c	ung	1	1		
314	27	0264	光		廣州話讀音欄		建議讀音		gwong1	gw	ong	1	1		
315	27	0265	兇		廣州話讀音欄		建議讀音		hung1	h	ung	1	1		
316	27	0266	兆		廣州話讀音欄		建議讀音		siu6	s	iu	6	6		
317	27	0267	先	8.02.1 (249頁)	廣州話讀音欄		建議讀音		sin1	s	in	1	1		
318	27	0268	克		廣州話讀音欄		建議讀音		hak1	h	ak	1	7		
319	27	0269	兌	3.17.1 (124頁)	廣州話讀音欄		建議讀音		deoi3	d	eoi	3	3		
320	28	0270	免	8.02.1 (249頁)	廣州話讀音欄		建議讀音		min5	m	in	5	5		
321	28	0271	兕	3.17.3 (125頁)	廣州話讀音欄		建議讀音		zi6	z	i	6	6		
322	28	0272	兔		廣州話讀音欄		建議讀音		tou3	t	ou	3	3		
323	28	0273	兒	8.02.1 (249頁)	廣州話讀音欄		建議讀音		ji4	j	i	4	4		
324	28	0274	兗	3.11.3 (118頁)	廣州話讀音欄		建議讀音		jin5	j	in	5	5		
325	28	0275	兜		廣州話讀音欄		建議讀音		dau1	d	au	1	1		
326	28	0276	兢		廣州話讀音欄		建議讀音		ging1	g	ing	1	1		
327	28	0277	入		廣州話讀音欄		建議讀音		jap6	j	ap	6	9		
328	28	0278	內	8.02.2 (304頁)	廣州話讀音欄		建議讀音		noi6	n	oi	6	6		
329	28	0279	全		廣州話讀音欄		建議讀音		cyun4	c	yun	4	4		
330	28	0280	兩	8.01.1 (196頁)	廣州話讀音欄	1	建議讀音	兩本書	loeng5	l	oeng	5	5		
331	28	0280	兩	8.01.1 (196頁)	廣州話讀音欄	2	建議讀音	十兩	loeng2	l	oeng	2	2		
332	28	0281	八		廣州話讀音欄		建議讀音		baat3	b	aat	3	8		
333	28	0282	六		廣州話讀音欄		建議讀音		luk6	l	uk	6	9		
334	28	0283	兮	3.04.4 (108頁)	廣州話讀音欄		建議讀音		hai4	h	ai	4	4		
335	28	0284	公		廣州話讀音欄		建議讀音		gung1	g	ung	1	1		
336	28	0285	共	8.02.1 (249頁)	廣州話讀音欄		建議讀音		gung6	g	ung	6	6		
337	28	0286	兵		廣州話讀音欄		建議讀音		bing1	b	ing	1	1		
338	28	0287	具		廣州話讀音欄		建議讀音		geoi6	g	eoi	6	6		
339	28	0288	其	8.02.1 (249頁)	廣州話讀音欄		建議讀音		kei4	k	ei	4	4		
340	28	0289	典		廣州話讀音欄		建議讀音		din2	d	in	2	2		
341	29	0290	兼		廣州話讀音欄		建議讀音		gim1	g	im	1	1		
342	29	0291	冀		廣州話讀音欄		建議讀音		kei3	k	ei	3	3		
343	29	0292	冉		廣州話讀音欄		建議讀音		jim5	j	im	5	5		
344	29	0293	冊		廣州話讀音欄		建議讀音		caak3	c	aak	3	8		
345	29	0294	再		廣州話讀音欄		建議讀音		zoi3	z	oi	3	3		
346	29	0295	冒	8.02.2 (304頁)	廣州話讀音欄		建議讀音		mou6	m	ou	6	6		
347	29	0295	冒	8.02.2 (304頁)	備註欄		專名讀音	(古人名)冒頓	mak6	m	ak	6	9		
348	29	0296	冑		廣州話讀音欄		建議讀音		zau6	z	au	6	6		
349	29	0297	冕		廣州話讀音欄		建議讀音		min5	m	in	5	5		
350	29	0298	最		廣州話讀音欄		建議讀音		zeoi3	z	eoi	3	3		
351	29	0299	冠	8.01.1 (197頁)	廣州話讀音欄	1	建議讀音	衣冠	gun1	g	un	1	1		
352	29	0299	冠	8.01.1 (197頁)	廣州話讀音欄	2	建議讀音	冠軍	gun3	g	un	3	3		
353	29	0300	冢		廣州話讀音欄		建議讀音		cung2	c	ung	2	2		
354	29	0301	冥	3.18.2 (127頁)	廣州話讀音欄		建議讀音		ming4	m	ing	4	4		
355	29	0301	冥	3.18.2 (127頁)	備註欄		又		ming5	m	ing	5	5		
356	29	0302	冤		廣州話讀音欄		建議讀音		jyun1	j	yun	1	1		
357	29	0303	冬		廣州話讀音欄		建議讀音		dung1	d	ung	1	1		
358	29	0304	冰		廣州話讀音欄		建議讀音		bing1	b	ing	1	1		
359	29	0305	冶		廣州話讀音欄		建議讀音		je5	j	e	5	5		
360	29	0306	冷	8.02.1 (249頁)	廣州話讀音欄		建議讀音		laang5	l	aang	5	5		
361	30	0307	冽		廣州話讀音欄		建議讀音		lit6	l	it	6	9		
362	30	0308	凍		廣州話讀音欄		建議讀音		dung3	d	ung	3	3		
363	30	0309	凌		廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
364	30	0310	准		廣州話讀音欄		建議讀音		zeon2	z	eon	2	2		
365	30	0311	凋		廣州話讀音欄		建議讀音		diu1	d	iu	1	1		
366	30	0312	凜		廣州話讀音欄		建議讀音		lam5	l	am	5	5		
367	30	0313	凝		廣州話讀音欄		建議讀音		jing4	j	ing	4	4		
368	30	0314	几	8.02.1 (250頁)	廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
369	30	0315	凰		廣州話讀音欄		建議讀音		wong4	w	ong	4	4		
370	30	0316	凱		廣州話讀音欄		建議讀音		hoi2	h	oi	2	2		
371	30	0317	凳		廣州話讀音欄		建議讀音		dang3	d	ang	3	3		
372	30	0318	凶		廣州話讀音欄		建議讀音		hung1	h	ung	1	1		
373	30	0319	凹	7.07 (177頁)	廣州話讀音欄		建議讀音		nap1	n	ap	1	7		
374	30	0319	凹	7.07 (177頁)	備註欄		又		aau3		aau	3	3		
375	30	0320	出	3.21.1 (134頁)	廣州話讀音欄		建議讀音		ceot1	c	eot	1	7		
376	30	0321	凸	7.14 (179頁)	廣州話讀音欄		建議讀音		dat6	d	at	6	9		
377	30	0322	函		廣州話讀音欄		建議讀音		haam4	h	aam	4	4		
378	30	0323	刀		廣州話讀音欄		建議讀音		dou1	d	ou	1	1		
379	30	0324	刁		廣州話讀音欄		建議讀音		diu1	d	iu	1	1		
380	30	0325	刃		廣州話讀音欄		建議讀音		jan6	j	an	6	6		
381	30	0326	切	8.01.1 (197頁)	廣州話讀音欄	1	建議讀音	急切	cit3	c	it	3	8		
382	30	0326	切	8.01.1 (197頁)	廣州話讀音欄	2	建議讀音	一切	cai3	c	ai	3	8		
383	46	0327	分	8.01.1 (197頁)	廣州話讀音欄	1	建議讀音	分開	fan1	f	an	1	1		
384	46	0327	分	8.01.1 (197頁)	廣州話讀音欄	2	建議讀音	本分	fan6	f	an	6	6		
385	31	0328	刈		廣州話讀音欄		建議讀音		ngaai6	ng	aai	6	6		
386	31	0329	刊	3.01.3 (100頁)	廣州話讀音欄		建議讀音		hon1	h	on	1	1		
387	31	0329	刊	3.01.3 (100頁)	備註欄		又		hon2	h	on	2	2		
388	31	0330	列		廣州話讀音欄		建議讀音		lit6	l	it	6	9		
389	31	0331	刑		廣州話讀音欄		建議讀音		jing4	j	ing	4	4		
390	31	0332	划	8.01.1 (197頁)	廣州話讀音欄	1	建議讀音	划船	waa1	w	aa	1	1		
391	31	0332	划	8.01.1 (197頁)	廣州話讀音欄	2	建議讀音	划不來	faa3	f	aa	3	3		
392	31	0333	刎		廣州話讀音欄		建議讀音		man5	m	an	5	5		
393	31	0334	判		廣州話讀音欄		建議讀音		pun3	p	un	3	3		
394	31	0335	別		廣州話讀音欄		建議讀音		bit6	b	it	6	9		
395	31	0336	刪		廣州話讀音欄		建議讀音		saan1	s	aan	1	1		
396	31	0337	利		廣州話讀音欄		建議讀音		lei6	l	ei	6	6		
397	31	0338	刨		廣州話讀音欄		建議讀音		paau4	p	aau	4	4		
398	31	0339	刻		廣州話讀音欄		建議讀音		hak1	h	ak	1	7		
399	31	0340	券	1.18.1 (51頁)	廣州話讀音欄		建議讀音		hyun3	h	yun	3	3		
400	31	0340	券	1.18.1 (51頁)	備註欄		又		gyun3	g	yun	3	3		
401	31	0341	刷	8.01.1 (197頁)	廣州話讀音欄	1	建議讀音	刷牙	caat3	c	aat	3	8		
402	31	0341	刷	8.01.1 (197頁)	廣州話讀音欄	2	建議讀音	刷白	saat3	s	aat	3	8		
403	31	0342	刺	8.02.2 (304頁)	備註欄		又	行刺又讀	cik3	c	ik	3	8		
404	31	0342	刺	8.02.2 (304頁)	廣州話讀音欄		建議讀音		ci3	c	i	3	3		
405	31	0343	到		廣州話讀音欄		建議讀音		dou3	d	ou	3	3		
406	31	0344	刮		廣州話讀音欄		建議讀音		gwaat3	gw	aat	3	8		
407	31	0345	制		廣州話讀音欄		建議讀音		zai3	z	ai	3	3		
408	47	0346	剁	6.06 (166頁)	廣州話讀音欄		建議讀音		doek3	d	oek	3	8		
409	47	0346	剁	6.06 (166頁)	備註欄		又		do3	d	o	3	3		
410	47	0347	剃	3.17.1 (124頁)	廣州話讀音欄		建議讀音		tai3	t	ai	3	3		
411	32	0348	前		廣州話讀音欄		建議讀音		cin4	c	in	4	4		
412	32	0349	剌	8.01.1 (198頁)	廣州話讀音欄	1	建議讀音	剌謬	laat6	l	aat	6	9		
413	32	0349	剌	8.01.1 (198頁)	廣州話讀音欄	2	建議讀音	剌了一個口子	laa1	l	aa	1	1		
414	32	0350	剋		廣州話讀音欄		建議讀音		hak1	h	ak	1	7		
415	32	0351	則		廣州話讀音欄		建議讀音		zak1	z	ak	1	7		
416	32	0352	削		廣州話讀音欄		建議讀音		soek3	s	oek	3	8		
417	32	0353	剎	8.02.2 (304頁)	廣州話讀音欄		建議讀音		saat3	s	aat	3	8		
418	32	0353	剎	8.02.2 (304頁)	備註欄		又	古剎又讀	caat3	c	aat	3	8		
419	32	0354	剖	1.15.1 (50頁)	廣州話讀音欄		建議讀音		fau2	f	au	2	2		
420	32	0354	剖	1.15.1 (50頁)	備註欄		又		pau2	p	au	2	2		
421	32	0355	剜	3.01.5 (101頁)	廣州話讀音欄		建議讀音		wun2	w	un	2	2		
422	32	0355	剜	3.01.5 (101頁)	備註欄		又		wun1	w	un	1	1		
423	32	0356	剔		廣州話讀音欄		建議讀音		tik1	t	ik	1	7		
424	32	0357	剛		廣州話讀音欄		建議讀音		gong1	g	ong	1	1		
425	32	0358	剝	1.05.1 (43頁); 8.02.1 (250頁)	廣州話讀音欄		建議讀音		mok1	m	ok	1	7		
426	32	0359	剪		廣州話讀音欄		建議讀音		zin2	z	in	2	2		
427	32	0360	副		廣州話讀音欄		建議讀音		fu3	f	u	3	3		
428	32	0361	割		廣州話讀音欄		建議讀音		got3	g	ot	3	8		
429	32	0362	剴		廣州話讀音欄		建議讀音		hoi2	h	oi	2	2		
430	32	0363	創	8.01.1 (198頁)	廣州話讀音欄	1	建議讀音	創造	cong3	c	ong	3	3		
431	32	0363	創	8.01.1 (198頁)	廣州話讀音欄	2	建議讀音	刀創	cong1	c	ong	1	1		
432	32	0364	剩	3.17.3 (125頁)	廣州話讀音欄		建議讀音		sing6	s	ing	6	6		
433	32	0365	剷		廣州話讀音欄		建議讀音		caan2	c	aan	2	2		
434	33	0366	剽	3.18.3 (128頁)	廣州話讀音欄		建議讀音		piu5	p	iu	5	5		
435	33	0367	剿	8.02.2 (304頁)	廣州話讀音欄		建議讀音		ziu2	z	iu	2	2		
436	33	0368	劃		廣州話讀音欄		建議讀音		waak6	w	aak	6	9		
437	33	0369	劈	8.02.1 (250頁)	廣州話讀音欄		建議讀音		pek3	p	ek	3	8		
438	33	0370	劇		廣州話讀音欄		建議讀音		kek6	k	ek	6	9		
439	33	0371	劉		廣州話讀音欄		建議讀音		lau4	l	au	4	4		
440	33	0372	劍		廣州話讀音欄		建議讀音		gim3	g	im	3	3		
441	33	0373	劑	3.06.1 (110頁)	廣州話讀音欄		建議讀音		zai1	z	ai	1	1		
442	33	0374	力		廣州話讀音欄		建議讀音		lik6	l	ik	6	9		
443	33	0375	加		廣州話讀音欄		建議讀音		gaa1	g	aa	1	1		
444	33	0376	功		廣州話讀音欄		建議讀音		gung1	g	ung	1	1		
445	33	0377	劣		廣州話讀音欄		建議讀音		lyut3	l	yut	3	8		
446	33	0378	劫		廣州話讀音欄		建議讀音		gip3	g	ip	3	8		
447	33	0379	助		廣州話讀音欄		建議讀音		zo6	z	o	6	6		
448	33	0380	努		廣州話讀音欄		建議讀音		nou5	n	ou	5	5		
449	33	0381	劬		廣州話讀音欄		建議讀音		keoi4	k	eoi	4	4		
450	33	0382	劾		廣州話讀音欄		建議讀音		hat6	h	at	6	9		
451	33	0383	勇		廣州話讀音欄		建議讀音		jung5	j	ung	5	5		
452	33	0384	勃		廣州話讀音欄		建議讀音		but6	b	ut	6	9		
453	33	0385	勉		廣州話讀音欄		建議讀音		min5	m	in	5	5		
454	33	0386	勁		廣州話讀音欄		建議讀音		ging6	g	ing	6	6		
455	34	0387	勒		廣州話讀音欄		建議讀音		lak6	l	ak	6	9		
456	34	0388	務		廣州話讀音欄		建議讀音		mou6	m	ou	6	6		
457	34	0389	勘	3.03.4 (106頁)	廣州話讀音欄		建議讀音		ham3	h	am	3	3		
458	34	0389	勘	3.03.4 (106頁)	備註欄		又		ham1	h	am	1	1		
459	34	0390	動		廣州話讀音欄		建議讀音		dung6	d	ung	6	6		
460	34	0391	勞	8.02.2 (304頁)	廣州話讀音欄		建議讀音		lou4	l	ou	4	4		
461	34	0391	勞	8.02.2 (304頁)	備註欄		又	慰勞又讀	lou6	l	ou	6	6		
462	34	0392	勛		廣州話讀音欄		建議讀音		fan1	f	an	1	1		
463	34	0393	勝	8.01.1 (198頁)	廣州話讀音欄	1	建議讀音	聖地	sing3	s	ing	3	3		
464	34	0393	勝	8.01.1 (198頁)	廣州話讀音欄	2	建議讀音	勝任	sing1	s	ing	1	1		
465	34	0394	募		廣州話讀音欄		建議讀音		mou6	m	ou	6	6		
466	34	0395	勤		廣州話讀音欄		建議讀音		kan4	k	an	4	4		
467	34	0396	勢		廣州話讀音欄		建議讀音		sai3	s	ai	3	3		
468	34	0397	勵		廣州話讀音欄		建議讀音		lai6	l	ai	6	6		
469	34	0398	勸		廣州話讀音欄		建議讀音		hyun3	h	yun	3	3		
470	34	0399	勻		廣州話讀音欄		建議讀音		wan4	w	an	4	4		
471	34	0400	勾	1.21.2 (53頁)	廣州話讀音欄		建議讀音		ngau1	ng	au	1	1		
472	34	0401	勿		廣州話讀音欄		建議讀音		mat6	m	at	6	9		
473	34	0402	包		廣州話讀音欄		建議讀音		baau1	b	aau	1	1		
474	34	0403	匆		廣州話讀音欄		建議讀音		cung1	c	ung	1	1		
475	34	0404	匈		廣州話讀音欄		建議讀音		hung1	h	ung	1	1		
476	34	0405	匍		廣州話讀音欄		建議讀音		pou4	p	ou	4	4		
477	34	0406	匐	2.09.1 (66頁)	備註欄		又		baak6	b	aak	6	9		
478	34	0406	匐	2.09.1 (66頁)	廣州話讀音欄		建議讀音		fuk6	f	uk	6	9		
479	34	0407	匏		廣州話讀音欄		建議讀音		paau4	p	aau	4	4		
480	35	0408	匕	3.09.1 (114頁)	廣州話讀音欄		建議讀音		bei3	b	ei	3	3		
481	35	0408	匕	3.09.1 (114頁)	備註欄		又		bei2	b	ei	2	2		
482	35	0409	化		廣州話讀音欄		建議讀音		faa3	f	aa	3	3		
483	35	0410	北		廣州話讀音欄		建議讀音		bak1	b	ak	1	7		
484	35	0411	匙	8.01.1 (198頁)	廣州話讀音欄	1	建議讀音	湯匙	ci4	c	i	4	4		
485	35	0411	匙	8.01.1 (198頁)	廣州話讀音欄	2	建議讀音	鑰匙	si4	s	i	4	4		
486	35	0412	匝		廣州話讀音欄		建議讀音		zaap3	z	aap	3	8		
487	35	0413	匡		廣州話讀音欄		建議讀音		hong1	h	ong	1	1		
488	35	0414	匠		廣州話讀音欄		建議讀音		zoeng6	z	oeng	6	6		
489	35	0415	匣		廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
490	35	0416	匪		廣州話讀音欄		建議讀音		fei2	f	ei	2	2		
491	35	0417	匯		廣州話讀音欄		建議讀音		wui6	w	ui	6	6		
492	35	0418	匱		廣州話讀音欄		建議讀音		gwai6	gw	ai	6	6		
493	35	0419	匹		廣州話讀音欄		建議讀音		pat1	p	at	1	7		
494	35	0420	匾		廣州話讀音欄		建議讀音		bin2	b	in	2	2		
495	35	0421	匿		廣州話讀音欄		建議讀音		nik1	n	ik	1	7		
496	35	0422	區	1.01.1 (37頁); 8.01.1 (198頁)	廣州話讀音欄	1	建議讀音	區別	keoi1	k	eoi	1	1		
497	35	0422	區	1.01.1 (37頁); 8.01.1 (198頁)	廣州話讀音欄	2	建議讀音	姓區	au1		au	1	1		
498	35	0423	十		廣州話讀音欄		建議讀音		sap6	s	ap	6	9		
499	36	0424	千		廣州話讀音欄		建議讀音		cin1	c	in	1	1		
500	36	0425	卅		廣州話讀音欄		建議讀音		saa1	s	aa	1	1		
501	36	0426	午		廣州話讀音欄		建議讀音		ng5		ng	5	5		
502	36	0427	升		廣州話讀音欄		建議讀音		sing1	s	ing	1	1		
503	36	0428	半		廣州話讀音欄		建議讀音		bun3	b	un	3	3		
504	36	0429	卉		廣州話讀音欄		建議讀音		wai2	w	ai	2	2		
505	36	0430	仟		廣州話讀音欄		建議讀音		cin1	c	in	1	1		
506	36	0431	卒	8.02.2 (305頁)	廣州話讀音欄		建議讀音		zeot1	z	eot	1	7		
507	36	0431	卒	8.02.2 (305頁)	備註欄		古	同猝	cyut3	c	yut	3	8		
508	36	0432	協	3.23.2 (136頁)	廣州話讀音欄		建議讀音		hip3	h	ip	3	8		
509	36	0432	協	3.23.2 (136頁)	備註欄		又		hip6	h	ip	6	9		
510	36	0433	卓	1.13.3 (48頁)	廣州話讀音欄		建議讀音		coek3	c	oek	3	8		
511	36	0434	卑		廣州話讀音欄		建議讀音		bei1	b	ei	1	1		
512	36	0435	南		廣州話讀音欄		建議讀音		naam4	n	aam	4	4		
513	36	0436	博		廣州話讀音欄		建議讀音		bok3	b	ok	3	8		
514	36	0437	卜	8.02.1 (250頁)	廣州話讀音欄		建議讀音		buk1	b	uk	1	7		
515	36	0438	卞		廣州話讀音欄		建議讀音		bin6	b	in	6	6		
516	36	0439	卡	9 (337頁)	廣州話讀音欄	2	建議讀音	資料卡	kaat1	k	aat	1	7		
517	36	0439	卡	9 (337頁)	廣州話讀音欄	1	建議讀音	關卡	kaa1	k	aa	1	1		
518	36	0440	占	8.02.1 (250頁)	廣州話讀音欄		建議讀音		zim1	z	im	1	1		
519	36	0441	卦		廣州話讀音欄		建議讀音		gwaa3	gw	aa	3	3		
520	36	0442	卯	2.19.3 (73頁)	備註欄		又		maau5	m	aau	5	5		
521	36	0442	卯	2.19.3 (73頁)	廣州話讀音欄		建議讀音		mau5	m	au	5	5		
522	36	0443	卮		廣州話讀音欄		建議讀音		zi1	z	i	1	1		
523	37	0444	印		廣州話讀音欄		建議讀音		jan3	j	an	3	3		
524	37	0445	危		廣州話讀音欄		建議讀音		ngai4	ng	ai	4	4		
525	37	0446	即		廣州話讀音欄		建議讀音		zik1	z	ik	1	7		
526	37	0447	卵	6.27 (171頁)	廣州話讀音欄		建議讀音		leon2	l	eon	2	2		
527	37	0448	卷	8.02.1 (250頁)	廣州話讀音欄		建議讀音		gyun2	g	yun	2	2		
528	37	0449	卸		廣州話讀音欄		建議讀音		se3	s	e	3	3		
529	37	0450	卹		廣州話讀音欄		建議讀音		seot1	s	eot	1	7		
530	37	0451	卻		廣州話讀音欄		建議讀音		koek3	k	oek	3	8		
531	37	0452	卿		廣州話讀音欄		建議讀音		hing1	h	ing	1	1		
532	37	0453	厄	1.01.1 (37頁)	廣州話讀音欄		建議讀音		aak1		aak	1	7		
533	37	0454	厚		廣州話讀音欄		建議讀音		hau5	h	au	5	5		
534	37	0455	原		廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
535	37	0456	厥		廣州話讀音欄		建議讀音		kyut3	k	yut	3	8		
536	37	0457	厭	8.02.1 (250頁)	廣州話讀音欄		建議讀音		jim3	j	im	3	3		
537	37	0458	厲		廣州話讀音欄		建議讀音		lai6	l	ai	6	6		
538	37	0459	去	8.02.1 (251頁)	廣州話讀音欄		建議讀音		heoi3	h	eoi	3	3		
539	37	0460	參	8.01.1 (199頁)	廣州話讀音欄	1	建議讀音	參加	caam1	c	aam	1	1		
540	37	0460	參	8.01.1 (199頁)	廣州話讀音欄	2	建議讀音	參商	sam1	s	am	1	1		
541	37	0460	參	8.01.1 (199頁)	廣州話讀音欄	3	建議讀音	參差	cam1	c	am	1	1		
542	37	0461	又		廣州話讀音欄		建議讀音		jau6	j	au	6	6		
543	38	0462	叉		廣州話讀音欄		建議讀音		caa1	c	aa	1	1		
544	38	0463	友		廣州話讀音欄		建議讀音		jau5	j	au	5	5		
545	38	0464	反		廣州話讀音欄		建議讀音		faan2	f	aan	2	2		
546	38	0465	及		廣州話讀音欄		建議讀音		kap6	k	ap	6	9		
547	38	0466	取		廣州話讀音欄		建議讀音		ceoi2	c	eoi	2	2		
548	38	0467	叔		廣州話讀音欄		建議讀音		suk1	s	uk	1	7		
549	38	0468	受		廣州話讀音欄		建議讀音		sau6	s	au	6	6		
550	38	0469	叛		廣州話讀音欄		建議讀音		bun6	b	un	6	6		
551	38	0470	叟		廣州話讀音欄		建議讀音		sau2	s	au	2	2		
552	38	0471	曼		廣州話讀音欄		建議讀音		maan6	m	aan	6	6		
553	38	0472	叢		廣州話讀音欄		建議讀音		cung4	c	ung	4	4		
554	38	0473	口		廣州話讀音欄		建議讀音		hau2	h	au	2	2		
555	38	0474	可	8.02.2 (305頁)	備註欄		古	可汗	hak1	h	ak	1	7		
556	38	0474	可	8.02.2 (305頁)	廣州話讀音欄		建議讀音		ho2	h	o	2	2		
557	38	0475	古		廣州話讀音欄		建議讀音		gu2	g	u	2	2		
558	38	0476	右		廣州話讀音欄		建議讀音		jau6	j	au	6	6		
559	38	0477	召	8.02.2 (305頁)	廣州話讀音欄		建議讀音		ziu6	z	iu	6	6		
560	38	0477	召	8.02.2 (305頁)	備註欄		專名讀音	(古人名)召公	siu6	s	iu	6	6		
561	38	0478	叮		廣州話讀音欄		建議讀音		ding1	d	ing	1	1		
562	38	0479	叩		廣州話讀音欄		建議讀音		kau3	k	au	3	3		
563	38	0480	叨	8.01.1 (199頁)	廣州話讀音欄	1	建議讀音	叨光	tou1	t	ou	1	1		
564	38	0480	叨	8.01.1 (199頁)	廣州話讀音欄	2	建議讀音	叨嘮	dou1	d	ou	1	1		
565	38	0481	叼		廣州話讀音欄		建議讀音		diu1	d	iu	1	1		
566	39	0482	司		廣州話讀音欄		建議讀音		si1	s	i	1	1		
567	39	0483	叵		廣州話讀音欄		建議讀音		po2	p	o	2	2		
568	39	0484	另		廣州話讀音欄		建議讀音		ling6	l	ing	6	6		
569	39	0485	叫		廣州話讀音欄		建議讀音		giu3	g	iu	3	3		
570	39	0486	只	8.02.1 (251頁)	廣州話讀音欄		建議讀音		zi2	z	i	2	2		
571	39	0487	史		廣州話讀音欄		建議讀音		si2	s	i	2	2		
572	39	0488	叱		廣州話讀音欄		建議讀音		cik1	c	ik	1	7		
573	39	0489	台	8.02.1 (251頁)	廣州話讀音欄		建議讀音		toi4	t	oi	4	4		
574	39	0490	句	8.02.2 (305頁)	廣州話讀音欄		建議讀音		geoi3	g	eoi	3	3		
575	39	0491	叭		廣州話讀音欄		建議讀音		baa1	b	aa	1	1		
576	39	0492	吉		廣州話讀音欄		建議讀音		gat1	g	at	1	7		
577	39	0493	吏		廣州話讀音欄		建議讀音		lei6	l	ei	6	6		
578	39	0494	吐	8.02.1 (251頁)	廣州話讀音欄		建議讀音		tou3	t	ou	3	3		
579	39	0495	吁		廣州話讀音欄		建議讀音		heoi1	h	eoi	1	1		
580	39	0496	吋		廣州話讀音欄		建議讀音		cyun3	c	yun	3	3		
581	39	0497	同		廣州話讀音欄		建議讀音		tung4	t	ung	4	4		
582	39	0498	各	8.02.1 (251頁)	廣州話讀音欄		建議讀音		gok3	g	ok	3	8		
583	39	0499	向		廣州話讀音欄		建議讀音		hoeng3	h	oeng	3	3		
584	39	0500	名	2.43.3 (86頁)	廣州話讀音欄		建議讀音		ming4	m	ing	4	4		
585	39	0501	合	8.02.2 (305頁)	廣州話讀音欄		建議讀音		hap6	h	ap	6	9	Y	建議讀音原作hap6，不符教院系統，故改作hap9。又備註欄原作kap8，據直音及《異讀》所列字典注音改正。
586	39	0501	合	8.02.2 (305頁)	備註欄			容量單位	gap3	g	ap	3	8	Y	建議讀音原作hap6，不符教院系統，故改作hap9。又備註欄原作kap8，據直音及《異讀》所列字典注音改正。
587	39	0502	吃	4.16 (142頁); 8.02.1 (251頁)	廣州話讀音欄		建議讀音		hek3	h	ek	3	8		
588	40	0503	后		廣州話讀音欄		建議讀音		hau6	h	au	6	6		
589	40	0504	吆		廣州話讀音欄		建議讀音		jiu1	j	iu	1	1		
590	40	0505	吒	7.16 (179頁)	廣州話讀音欄	2	建議讀音	叱吒風雲	caak1	c	aak	1	7		
591	40	0505	吒	7.16 (179頁)	廣州話讀音欄	1	建議讀音	木吒	zaa1	z	aa	1	1		
592	40	0506	吝		廣州話讀音欄		建議讀音		leon6	l	eon	6	6		
593	40	0507	吭	8.01.1 (199頁)	廣州話讀音欄	1	建議讀音	引吭	hong4	h	ong	4	4		
594	40	0507	吭	8.01.1 (199頁)	廣州話讀音欄	2	建議讀音	不吭聲	hang1	h	ang	1	1		
595	40	0508	吞		廣州話讀音欄		建議讀音		tan1	t	an	1	1		
596	40	0509	吾	8.02.1 (252頁)	廣州話讀音欄		建議讀音		ng4		ng	4	4		
597	40	0510	否	8.01.1 (199頁)	廣州話讀音欄	1	建議讀音	可否	fau2	f	au	2	2		
598	40	0510	否	8.01.1 (199頁)	廣州話讀音欄	2	建議讀音	臧否	pei2	p	ei	2	2		
599	40	0511	呎		廣州話讀音欄		建議讀音		cek3	c	ek	3	8		
600	40	0512	吧	8.02.1 (252頁)	廣州話讀音欄		建議讀音		baa6	b	aa	6	6		
601	40	0513	呃	1.01.1 (37頁)	廣州話讀音欄		建議讀音		aak1		aak	1	7		
